0,137.5737,42.8725
1,137.9781,36.4543
2,137.7569,38.2016
3,137.4968,35.4896
4,137.5707,38.7753
5,137.5746,36.9481
6,137.4222,32.3562
7,137.7194,44.6548
8,137.6482,42.3416
9,137.8243,44.0928
10,137.6697,36.9891
11,137.765,36.0298
12,137.7787,44.657
13,137.3614,30.1562
14,137.6847,42.3093
15,137.6826,32.1953
16,137.6081,43.6938
17,137.678,29.1446
18,137.4131,33.8762
19,137.8698,41.9381
20,137.5705,32.1645
21,137.7712,41.1454
22,137.8488,42.1172
23,137.3629,37.6267
24,137.9925,35.9842
25,137.903,28.9636
26,137.7959,43.8385
27,137.6954,30.0879
28,137.4052,41.5539
29,137.5264,31.4015
30,137.4948,34.8758
31,137.7498,42.2745
32,137.5035,39.6114
33,137.4645,32.0976
34,137.7296,40.6064
35,137.4798,38.8406
36,137.6723,44.5954
37,137.9406,42.4432
38,137.5371,41.7677
39,137.9428,33.3468
40,137.9079,37.8527
41,137.4433,39.9197
42,137.5541,31.0576
43,137.7398,43.4216
44,137.518,37.0485
45,137.8577,33.1081
46,137.7841,37.6743
47,137.8433,39.6992
48,137.7702,43.9036
49,137.6628,42.7451
50,137.8672,35.3816
51,137.6024,35.099
52,137.7158,44.4485
53,137.9965,43.1431
54,137.6505,33.0023
55,137.7732,39.1038
56,137.6919,37.9696
57,137.7115,43.4725
58,137.9417,33.9172
59,138.0012,33.3184
60,138.0215,44.4926
61,137.4553,30.2153
62,137.3742,44.0408
63,137.5512,29.4435
64,137.9408,44.0225
65,137.8795,43.6818
66,137.4896,36.2116
67,137.9095,37.2592
68,137.4846,30.3935
69,137.8894,34.8376
70,137.6502,31.4795
71,137.8048,42.8118
72,137.5851,35.3686
73,137.5658,42.771
74,137.6625,39.7742
75,137.8678,41.4062
76,138.0439,34.6086
77,137.5034,36.0432
78,137.9348,32.9922
79,137.4585,40.4286
80,137.573,34.4336
81,137.8588,30.364
82,137.9968,32.2275
83,138.0207,31.4327
84,137.725,44.3066
85,137.4804,37.8947
86,137.4707,34.1284
87,137.8604,40.5295
88,138.0927,41.9091
89,137.5278,37.1183
90,137.5591,31.0804
91,137.7536,41.3112
92,138.1044,42.1791
93,137.7274,36.8781
94,137.9998,34.8877
95,138.034,34.2171
96,137.5,33.9986
97,137.8102,41.0751
98,137.508,31.4842
99,137.8274,41.9805
100,138.0202,43.8625
101,137.5062,29.6168
102,137.8405,40.1848
103,137.9227,40.2572
104,137.6087,43.0688
105,137.8603,28.1937
106,138.0574,35.3316
107,138.0864,33.7058
108,137.6026,28.7392
109,137.8236,30.9856
110,138.0152,28.8055
111,137.8876,45.2009
112,137.7959,37.9567
113,138.0816,40.025
114,137.5707,43.1598
115,137.9848,45.0302
116,137.7938,29.4512
117,137.6539,33.41
118,138.144,38.6156
119,137.9295,29.4452
120,138.0349,45.1273
121,137.9984,34.7522
122,137.541,39.0706
123,137.6454,36.1885
124,137.7046,29.224
125,137.8506,32.8109
126,137.7027,41.9173
127,138.017,29.2901
128,137.6015,38.748
129,138.1603,30.928
130,138.2372,44.1102
131,137.9198,40.1869
132,138.0229,38.636
133,137.8451,36.6748
134,137.7335,38.618
135,138.1548,34.0787
136,137.7373,42.9544
137,137.7492,41.1547
138,137.6836,39.5172
139,138.1972,30.5297
140,137.6578,45.0067
141,138.1335,29.7455
142,138.1133,41.3327
143,137.9558,33.2946
144,137.6569,45.0634
145,138.1977,35.7237
146,137.8511,38.9049
147,137.7997,44.949
148,137.9781,39.365
149,137.7757,39.6182
150,137.9209,39.193
151,138.1402,29.751
152,138.3299,43.3035
153,138.1733,39.2404
154,138.1418,33.7243
155,138.106,29.2857
156,137.6743,29.7081
157,138.1074,36.0827
158,138.016,40.5314
159,138.2871,41.2201
160,138.2195,36.5019
161,138.1077,38.9623
162,138.2225,42.5292
163,138.3349,30.7785
164,138.1526,38.0009
165,138.391,32.0789
166,138.0707,29.5408
167,137.8215,42.3566
168,138.2607,36.4216
169,138.0137,44.1469
170,137.8818,40.5256
171,138.2509,34.6332
172,137.854,44.1853
173,138.3528,30.3977
174,138.1618,40.8289
175,138.2732,42.5838
176,138.0188,34.98
177,138.198,34.1514
178,138.308,37.0658
179,138.246,34.0689
180,138.3073,28.1519
181,138.2598,34.4128
182,138.3297,29.402
183,138.4227,37.5943
184,138.3324,40.657
185,138.0109,34.885
186,138.1138,39.6495
187,137.8558,36.061
188,137.9475,42.2517
189,138.3392,33.2523
190,138.5422,40.6418
191,138.0054,34.8034
192,138.0297,38.5403
193,137.9859,36.425
194,137.9013,40.9727
195,138.405,34.8942
196,138.2757,29.1783
197,138.0023,41.0555
198,138.358,38.3362
199,138.238,36.5818
200,138.3026,43.2945
201,138.3962,32.3782
202,138.4959,40.1808
203,137.9719,28.8405
204,138.3176,42.3129
205,138.5911,44.7429
206,137.9615,30.3134
207,138.1692,37.9779
208,138.5648,29.064
209,138.0956,39.9483
210,138.3275,39.5078
211,138.3821,29.0695
212,138.3565,30.9441
213,138.4158,43.6561
214,138.0709,44.7476
215,138.3167,35.5629
216,138.5421,36.9137
217,138.4541,44.9336
218,138.2984,32.4585
219,138.0443,35.0094
220,138.6197,44.185
221,138.3665,42.3067
222,138.6309,39.3186
223,138.36,42.3887
224,138.448,31.5304
225,138.4457,32.4537
226,138.5381,33.3484
227,138.5872,32.278
228,138.3406,29.2725
229,138.751,41.9755
230,138.3031,38.7353
231,138.4415,43.1303
232,138.7028,42.1176
233,138.3561,29.0613
234,138.538,40.0513
235,138.7488,39.9495
236,138.6905,42.5334
237,138.5061,33.9068
238,138.4926,33.7482
239,138.4544,35.2758
240,138.6103,45.141
241,138.7118,32.9996
242,138.6069,40.3996
243,138.5585,38.6235
244,138.545,28.9763
245,138.3865,36.2899
246,138.277,40.1552
247,138.6734,43.101
248,138.328,35.7405
249,138.4844,42.0746
250,138.3738,41.4945
251,138.6082,28.3632
252,138.8343,28.2085
253,138.4962,29.5485
254,138.411,39.4484
255,138.3647,38.7392
256,138.7654,41.2899
257,138.8962,37.6896
258,138.5909,44.9754
259,138.9826,34.3217
260,139.0378,28.2672
261,138.9949,41.0886
262,138.3915,41.1856
263,139.0506,29.8483
264,138.517,32.6885
265,138.8446,40.5896
266,138.7504,43.5384
267,138.9488,37.0068
268,138.5315,34.3326
269,139.0401,34.4477
270,138.9416,39.21
271,138.9249,30.2609
272,138.6668,45.3197
273,138.7894,43.0134
274,138.4765,42.834
275,138.8003,41.9474
276,138.7072,33.6581
277,139.1417,41.5496
278,138.8587,41.3496
279,138.7794,35.9418
280,138.6175,33.6716
281,138.8362,35.4753
282,138.5635,44.5262
283,139.0853,33.3651
284,139.1602,41.1397
285,139.231,40.129
286,138.8497,38.1976
287,138.6842,32.0878
288,138.6902,39.3553
289,138.9451,30.5543
290,139.1046,45.5142
291,138.6403,39.0476
292,139.1605,32.8466
293,139.2531,38.5084
294,138.8296,34.5902
295,138.8326,39.8299
296,139.1582,29.0389
297,138.7035,38.9125
298,139.243,33.8971
299,138.8324,29.0632
300,139.2424,36.7182
301,138.8979,30.0396
302,138.7336,28.3623
303,139.3221,43.7836
304,138.8869,43.3265
305,139.2591,41.7991
306,138.9241,42.8872
307,138.9345,39.8707
308,139.0852,29.7275
309,138.8058,31.4021
310,139.3592,40.476
311,139.0678,29.2169
312,139.1707,38.3213
313,139.3284,36.4177
314,139.2869,39.7221
315,138.9353,40.5776
316,139.5094,39.3249
317,138.8879,37.3117
318,139.5016,42.9783
319,138.9176,41.6628
320,138.9095,32.5415
321,139.518,38.8425
