0,14.201,3.8832
1,14.2325,3.3331
2,14.1942,4.503
3,14.2143,4.6179
4,14.245,3.8984
5,14.2376,4.5836
6,14.2314,4.1518
7,14.2211,3.5294
8,14.2325,4.2023
9,14.1991,3.5024
10,14.2248,3.7589
11,14.2359,4.3151
12,14.1842,3.8216
13,14.2333,3.1049
14,14.1614,4.6005
15,14.2198,4.2519
16,14.1693,3.7652
17,14.1984,4.3749
18,14.1518,3.1748
19,14.2175,2.9772
20,14.1883,3.7845
21,14.1985,4.5929
22,14.1954,4.1935
23,14.1638,4.1229
24,14.1609,3.0169
25,14.1647,4.0012
26,14.1906,3.8034
27,14.1916,3.0094
28,14.1749,3.3161
29,14.1595,4.1651
30,14.1235,2.93
31,14.1218,4.5946
32,14.1818,3.6052
33,14.1574,3.6754
34,14.1373,3.2393
35,14.1143,3.5308
36,14.1362,4.2621
37,14.117,3.3357
38,14.1491,3.4523
39,14.1189,3.777
40,14.1558,3.5201
41,14.126,3.6154
42,14.1137,3.2965
43,14.1337,4.2949
44,14.1126,3.0797
45,14.1494,3.8935
46,14.1068,3.2834
47,14.1229,4.35
48,14.1112,3.7261
49,14.1364,4.5698
50,14.1359,3.8405
51,14.1066,4.1122
52,14.1238,4.1684
53,14.1244,4.286
54,14.1197,4.3133
55,14.0761,3.8308
56,14.0766,4.4213
57,14.0557,4.5152
58,14.1158,3.5608
59,14.0672,3.4152
60,14.0559,3.6502
61,14.0627,4.137
62,14.0585,4.3684
63,14.0824,3.3017
64,14.0774,3.3348
65,14.0557,3.5029
66,14.0564,3.8515
67,14.0383,3.6612
68,14.0835,3.09
69,14.0328,3.3398
70,14.051,4.298
71,14.0264,3.3604
72,14.0458,3.5934
73,14.0347,4.1908
74,14.0252,3.9621
75,14.0415,4.3292
76,14.0733,3.8251
77,14.0723,4.552
78,14.0568,3.6582
79,14.0105,3.6199
80,14.0411,3.3897
81,14.0181,4.0009
82,14.0271,4.4571
83,13.9957,4.3676
84,14.0492,2.9782
85,14.0337,3.3334
86,14.0028,3.2705
87,14.0364,3.5529
88,14.0403,3.3806
89,14.0134,4.0887
90,14.0187,3.5233
91,14.0136,3.0637
92,14.0349,4.4955
93,14.0072,3.6417
94,13.9994,4.3014
95,13.9963,2.9962
96,13.9778,3.8933
97,13.976,4.5468
98,13.9822,3.0749
99,13.964,3.3105
100,14.0147,3.6518
101,13.9987,3.3739
102,13.9781,4.0368
103,13.9974,3.5873
104,14.0009,4.032
105,13.9728,3.5204
106,13.9627,3.4521
107,13.954,4.3542
108,13.9479,3.9972
109,13.941,4.3853
110,13.9673,2.8524
111,13.9771,4.5664
112,13.9675,3.3047
113,13.9415,4.4005
114,13.9289,3.2417
115,13.986,4.5849
116,13.9483,4.4036
117,13.9224,4.3116
118,13.9535,2.9606
119,13.9214,4.362
120,13.9419,2.9152
121,13.9571,4.3875
122,13.9439,4.5512
123,13.9399,4.2549
124,13.9111,2.9991
125,13.9408,4.1177
126,13.9524,4.31
127,13.9442,2.9154
128,13.937,3.8268
129,13.9021,4.0312
130,13.9269,4.429
131,13.9281,4.2798
132,13.9489,2.9438
133,13.9107,3.7309
134,13.9235,3.5499
135,13.8897,3.8626
136,13.9077,3.7404
137,13.9365,3.181
138,13.9402,4.0038
139,13.9187,3.9736
140,13.9111,4.1526
141,13.8714,3.6864
142,13.8797,3.6745
143,13.8753,3.7457
144,13.8719,3.9101
145,13.9164,3.2725
146,13.9101,3.8163
147,13.8816,4.3601
148,13.9193,3.5276
149,13.9104,3.5435
150,13.8979,3.1498
151,13.9056,3.2563
152,13.8765,3.1107
153,13.881,3.408
154,13.8485,3.3367
155,13.8865,3.1003
156,13.8854,3.8173
157,13.8788,4.0619
158,13.8758,3.8768
159,13.8833,4.2131
160,13.8955,3.5607
161,13.8407,3.511
162,13.8894,3.2387
163,13.8783,3.482
164,13.8614,3.4498
165,13.8582,3.5268
166,13.8788,3.668
167,13.8187,4.4809
168,13.8141,3.8017
169,13.8658,3.1176
170,13.841,4.0838
171,13.8223,3.1736
172,13.8192,4.308
173,13.8069,2.987
174,13.8362,3.1469
175,13.8326,2.9458
176,13.8586,2.9993
177,13.8552,4.3607
178,13.8595,3.9251
179,13.8173,3.3919
180,13.8234,3.5376
181,13.8117,4.4632
182,13.8352,3.7663
183,13.844,2.8496
184,13.8204,4.3413
185,13.7887,3.3144
186,13.8139,3.2249
187,13.7986,2.9508
188,13.7765,2.9502
189,13.7969,4.5001
190,13.8364,4.4267
191,13.8114,4.0667
192,13.7716,2.8152
193,13.7718,4.4463
194,13.8209,3.4373
195,13.7906,3.7345
196,13.8004,4.2106
197,13.7903,3.7614
198,13.8131,2.9647
199,13.7539,4.447
200,13.7586,3.8663
201,13.7629,4.5058
202,13.8138,3.3909
203,13.8137,4.4875
204,13.7773,4.4956
205,13.7528,3.3182
206,13.7883,3.0975
207,13.8057,3.4273
208,13.7945,4.1827
209,13.7834,3.8509
210,13.7828,4.0437
211,13.7463,4.0857
212,13.7675,3.4169
213,13.7914,3.988
214,13.7503,3.6015
215,13.7767,3.6965
216,13.7457,3.673
217,13.7347,3.3728
218,13.7437,3.9665
219,13.7362,3.8033
220,13.7453,4.1207
221,13.7121,2.9575
222,13.7386,4.382
223,13.7455,4.173
