0,31.8136,8.8462
1,31.7781,8.6591
2,31.8673,9.6463
3,31.8592,9.0038
4,31.914,10.1964
5,31.8502,6.9118
6,31.8472,9.0773
7,31.7763,7.5399
8,31.814,6.8002
9,31.89,7.8655
10,31.8799,7.9744
11,31.8522,7.2387
12,31.9294,9.3371
13,31.8416,9.9644
14,31.8402,6.7289
15,31.8762,6.8852
16,31.7829,9.5272
17,31.887,10.3851
18,31.7916,8.3567
19,31.8984,8.2568
20,31.7866,6.7431
21,31.7918,9.2313
22,31.8046,9.8648
23,31.8918,9.7591
24,31.9112,10.1373
25,31.8833,6.5436
26,31.8903,9.1129
27,31.7959,9.9642
28,31.8314,8.6943
29,31.8647,7.148
30,31.798,7.9862
31,31.8081,9.9333
32,31.9081,9.9667
33,31.9298,8.7237
34,31.9185,9.9174
35,31.9004,9.5838
36,31.8614,8.9593
37,31.858,9.7127
38,31.9009,9.4876
39,31.9068,9.8338
40,31.8934,7.3815
41,31.8544,8.8144
42,31.9423,7.7356
43,31.884,7.246
44,31.8894,7.7705
45,31.9441,9.0029
46,31.8164,7.9857
47,31.9205,9.3271
48,31.9323,10.1272
49,31.8262,10.4497
50,31.8385,8.6145
51,31.9502,7.5442
52,31.8184,9.4322
53,31.9108,9.5695
54,31.9217,8.1315
55,31.9072,9.9756
56,31.911,8.8806
57,31.9104,7.6927
58,31.814,10.3226
59,31.9229,9.0632
60,31.9617,7.2682
61,31.9206,9.5645
62,31.9037,10.22
63,31.9141,8.1334
64,31.8818,10.2211
65,31.8696,10.3254
66,31.8913,6.9041
67,31.8549,6.4953
68,31.8368,9.4323
69,31.8305,7.2921
70,31.968,6.912
71,31.8527,9.8858
72,31.8563,10.2027
73,31.8731,8.0619
74,31.8963,7.2917
75,31.8689,8.8737
76,31.9292,7.2433
77,31.846,8.5977
78,31.8816,6.585
79,31.8255,10.1094
80,31.9606,8.3138
81,31.9794,8.3418
82,31.9667,8.9121
83,31.952,10.4551
84,31.9105,10.4481
85,31.9139,6.8583
86,31.9104,7.1275
87,31.8893,7.1821
88,31.9415,7.0863
89,31.9771,8.8082
90,31.9413,8.316
91,31.9276,9.1265
92,31.9143,9.9417
93,31.8953,9.2698
94,31.9607,8.5095
95,31.8847,9.5148
96,31.9762,9.221
97,31.9229,6.7863
98,31.9712,6.7311
99,31.889,9.5798
100,31.9473,9.3688
101,31.9592,10.3449
102,31.944,8.2815
103,31.8809,7.9324
104,31.9735,8.5239
105,31.9128,9.9103
106,31.9521,9.0613
107,31.9642,7.8578
108,31.8619,8.6813
109,31.9767,7.6232
110,31.8693,9.6509
111,31.907,9.5417
112,31.9313,6.6102
113,31.8997,9.0866
114,31.9589,9.4624
115,31.9434,8.6553
116,31.9219,6.7498
117,31.9298,9.8716
118,31.9383,9.6343
119,31.8449,9.525
120,31.8903,8.5264
121,31.9014,7.5983
122,31.9315,10.4389
123,31.8556,7.4456
124,31.9378,8.4198
125,31.9953,9.1667
126,31.8809,7.701
127,31.989,9.2131
128,31.8612,10.4388
129,31.8426,8.0881
130,31.909,6.6365
131,31.8484,9.9524
132,31.85,8.1712
133,31.9149,7.4442
134,31.9098,10.3709
135,31.8578,8.0335
136,31.8844,8.8716
137,31.8474,8.5531
138,31.8693,10.3013
139,31.992,9.1882
140,31.8543,8.116
141,32.0016,7.5943
142,31.943,9.7289
143,31.9914,6.8336
144,31.9253,9.2572
145,31.9979,9.9831
146,31.9363,9.725
147,31.9854,9.3859
148,31.8543,9.7231
149,31.8596,7.996
150,31.8889,7.0477
151,31.8552,10.2548
152,31.9086,8.9338
153,31.9285,10.1302
154,31.9355,8.6303
155,31.858,9.3782
156,31.9456,9.2762
157,31.8603,7.8839
158,31.9567,8.6751
159,31.9562,9.7828
160,31.8713,7.8882
161,31.8976,8.0455
162,31.9014,10.3664
163,31.8573,10.4687
164,31.9014,10.4805
165,31.8827,8.4461
166,31.9369,9.1902
167,31.984,8.4722
168,31.9404,9.3568
169,31.9406,9.5564
170,31.9157,7.5049
171,31.9458,8.1851
172,31.9646,6.9431
173,31.8908,9.4729
174,31.9619,8.5435
175,31.9794,7.7648
176,31.9831,10.0761
177,31.9329,8.2094
178,31.9971,10.2095
179,31.9093,7.5806
180,31.8713,8.8135
181,32.0025,8.8892
182,31.8985,8.644
183,31.9242,7.1688
184,31.8589,7.2196
185,31.9848,8.4249
186,31.8799,8.3222
187,31.906,7.3939
188,31.8983,8.7459
189,31.9312,9.1905
190,31.9265,9.5664
191,31.9051,10.1752
192,31.9516,6.6791
193,31.9144,7.6603
194,31.9832,8.57
195,31.9403,7.4207
196,31.9305,8.6909
197,31.9915,10.1498
198,31.8879,10.4669
199,31.985,10.0351
200,31.9153,8.9322
201,31.9835,10.1751
202,31.9908,7.6086
203,31.9463,7.1882
204,31.9521,8.8719
205,31.9912,8.9032
206,31.8431,7.3306
207,31.8445,8.8134
208,31.9391,7.3098
209,31.9565,9.7824
210,31.8602,7.3037
211,31.9007,9.8788
212,31.937,9.5029
213,31.99,6.848
214,31.9075,9.8721
215,31.9289,7.0954
216,31.8416,10.1155
217,31.8848,9.544
218,31.9399,10.4423
219,31.8725,7.2317
220,31.957,9.7417
221,31.9621,7.1613
222,31.9474,6.4981
223,31.8979,8.2016
224,31.9511,6.6114
225,31.9021,9.2179
226,31.8474,8.7175
227,31.8858,10.0149
228,31.9181,6.4992
229,31.9405,8.8503
230,31.8724,9.1964
231,31.8737,8.8386
232,31.8553,6.8155
233,31.9813,7.5877
234,31.8718,8.3213
235,31.8995,6.6802
236,31.8524,10.4561
237,31.9351,8.2812
238,31.8853,9.0765
239,31.9536,7.4474
240,31.8547,8.2551
241,31.85,10.1943
242,31.9743,10.1718
243,31.9193,9.3389
244,31.8739,7.2462
245,31.8976,10.3835
246,31.9173,8.1629
247,31.927,9.3813
248,31.8322,7.7443
249,31.9855,6.9625
250,31.8952,7.8901
251,31.986,8.9864
252,31.9415,7.9706
253,31.8889,8.4394
254,31.8545,7.5762
255,31.9441,7.7329
256,31.8735,7.8354
257,31.9192,9.5578
258,31.9071,6.7821
259,31.9726,9.6298
260,31.916,8.7608
261,31.8286,6.7246
262,31.9744,6.603
263,31.8766,7.8052
264,31.8585,10.1259
265,31.8638,9.1305
266,31.8549,9.0339
267,31.8922,8.7205
268,31.9545,10.3375
269,31.9219,6.6421
270,31.8934,10.2932
271,31.9037,7.5646
272,31.9674,9.3135
273,31.8869,8.3719
274,31.9053,8.8437
275,31.8271,10.3313
276,31.9157,9.2171
277,31.9657,8.1141
278,31.9756,7.9833
279,31.931,7.6957
280,31.8707,7.8983
281,31.9243,7.3621
282,31.9476,8.8719
283,31.822,8.6987
284,31.9622,6.9165
285,31.9094,7.093
286,31.8223,7.8866
287,31.8962,7.7613
288,31.8795,8.3652
289,31.9345,9.7147
290,31.8475,7.6033
291,31.8871,9.9991
292,31.8926,10.3802
293,31.8958,7.1519
294,31.8254,7.4011
295,31.84,10.3919
296,31.8763,9.2805
297,31.8311,8.3563
298,31.9523,7.5931
299,31.8756,8.6921
300,31.922,8.1005
301,31.8093,9.9608
302,31.8831,8.26
303,31.882,10.1856
304,31.9261,10.0374
305,31.8245,10.2642
306,31.9575,8.4314
307,31.8467,7.6638
308,31.8423,9.4151
309,31.8283,7.0095
310,31.9242,8.9194
311,31.8861,6.8174
312,31.7964,7.8897
313,31.8184,8.0858
314,31.8233,8.8854
315,31.8615,10.2495
316,31.9082,7.8235
317,31.9327,7.4977
318,31.8245,8.5725
319,31.8088,9.821
320,31.9379,6.8611
321,31.8267,7.8898
322,31.8289,6.7907
323,31.8498,7.1471
324,31.8296,10.3414
325,31.9215,9.1245
