0,27.3298,8.2287
1,27.4338,6.1722
2,27.3657,5.8406
3,27.3805,7.5736
4,27.3593,6.4368
5,27.3281,8.5882
6,27.3364,6.036
7,27.44,6.9429
8,27.385,6.2229
9,27.3233,5.568
10,27.3266,8.3194
11,27.3465,8.3245
12,27.4012,8.0178
13,27.3762,7.6053
14,27.3457,6.6913
15,27.3427,8.5469
16,27.3655,8.4863
17,27.3742,7.5465
18,27.428,8.8224
19,27.3067,7.4479
20,27.3781,5.9856
21,27.3744,8.593
22,27.3544,7.8493
23,27.3342,8.0316
24,27.3304,5.7564
25,27.2906,6.602
26,27.3525,5.9182
27,27.399,8.2558
28,27.3112,7.0907
29,27.2845,8.6383
30,27.3543,7.8382
31,27.3429,5.6503
32,27.3206,8.0455
33,27.3909,5.6975
34,27.2701,8.1949
35,27.3175,8.2444
36,27.2995,6.5158
37,27.3484,6.8442
38,27.319,6.2246
39,27.2792,8.2983
40,27.2739,7.5475
41,27.2603,8.752
42,27.3307,7.9253
43,27.2921,7.7768
44,27.3741,8.2917
45,27.3541,8.6815
46,27.341,6.3268
47,27.2854,5.8557
48,27.3722,5.839
49,27.3683,5.6473
50,27.3322,8.8204
51,27.2878,8.8228
52,27.2548,8.9541
53,27.2869,8.7366
54,27.2401,6.1782
55,27.355,6.8293
56,27.3481,6.8093
57,27.324,6.9489
58,27.3411,8.3548
59,27.282,6.6975
60,27.3165,6.3798
61,27.2576,8.8881
62,27.2532,7.0103
63,27.2644,8.2635
64,27.2497,8.6256
65,27.2887,7.7917
66,27.2763,8.3409
67,27.3213,8.3797
68,27.3386,6.2033
69,27.2933,7.4031
70,27.321,8.4674
71,27.2671,7.7777
72,27.296,5.8696
73,27.2617,7.2406
74,27.2793,6.3279
75,27.2913,8.1423
76,27.3164,8.7088
77,27.1982,7.7202
78,27.2197,7.2391
79,27.3156,5.8108
80,27.2636,7.249
81,27.2987,8.0712
82,27.2387,6.0868
83,27.2039,7.0533
84,27.1943,7.6369
85,27.2387,8.3279
86,27.1932,7.2929
87,27.2887,6.7356
88,27.2363,5.6965
89,27.2032,7.5511
90,27.2812,6.1645
91,27.2326,6.875
92,27.2326,7.9586
93,27.197,8.4741
94,27.2641,7.3326
95,27.1932,8.6557
96,27.2855,5.6994
97,27.2794,7.7293
98,27.2608,5.988
99,27.2812,7.314
100,27.2019,5.7488
101,27.2797,7.6515
102,27.2824,6.2327
103,27.2166,5.6073
104,27.2526,7.9349
105,27.2421,5.6194
106,27.2684,7.8301
107,27.1783,8.7543
108,27.2629,7.3604
109,27.2204,7.7554
110,27.2505,7.0432
111,27.2256,7.0443
112,27.1947,8.3235
113,27.1808,8.4058
114,27.2002,6.358
115,27.192,7.3682
116,27.2038,7.7468
117,27.1473,5.7161
118,27.1626,7.8659
