0,92.0287,26.6492
1,91.8929,24.8601
2,91.9097,24.3742
3,91.8271,18.6905
4,91.7843,23.4138
5,91.6705,23.676
6,92.0777,21.425
7,91.8602,22.9533
8,92.013,28.7646
9,92.0214,20.7989
10,91.9217,28.6526
11,91.7587,26.5741
12,91.6683,23.9395
13,92.007,20.3919
14,91.7241,22.9163
15,91.89,25.3168
16,91.7359,22.9253
17,91.687,26.4181
18,91.9504,30.0718
19,91.8288,22.7298
20,92.0724,26.3512
21,91.988,28.584
22,91.9327,21.2824
23,92.0011,26.0135
24,91.9254,23.8043
25,91.7403,26.5534
26,91.6818,29.9128
27,92.0491,25.9981
28,91.8687,27.2772
29,91.9726,22.6289
30,91.9185,23.7027
31,91.8889,22.5448
32,91.8533,23.8618
33,91.936,20.5364
34,92.0276,28.396
35,92.1156,26.4695
36,92.0494,21.4847
37,91.7537,26.194
38,92.1023,23.9063
39,91.9269,22.9605
40,91.6709,25.3818
41,92.0405,26.7829
42,91.6729,23.7201
43,92.1011,20.2629
44,92.0955,19.4729
45,91.6794,25.824
46,91.8842,20.7974
47,91.7407,29.9037
48,91.7446,23.0871
49,92.1226,21.1705
50,91.9193,24.5083
51,92.0917,22.1958
52,91.8169,27.6036
53,92.0654,21.7867
54,91.9207,29.5225
55,91.8316,29.6433
56,91.994,21.585
57,92.1143,21.1097
58,91.849,27.4062
59,91.8357,29.5946
60,91.9942,27.2437
61,92.1123,26.9129
62,91.8557,19.5229
63,91.8472,18.7904
64,91.8809,19.2715
65,91.9568,22.1035
66,92.017,28.4394
67,91.9417,21.5934
68,91.754,21.9293
69,91.7345,23.995
70,91.7201,18.8675
71,91.9586,20.634
72,91.8258,22.8979
73,92.0072,23.9919
74,91.7738,21.4036
75,91.7337,25.2144
76,91.9357,27.0947
77,91.817,30.1704
78,92.1499,25.3617
79,91.9475,28.0865
80,91.8549,21.2608
81,92.0572,22.4549
82,92.0338,29.5081
83,91.9177,19.3749
84,91.8093,24.2605
85,92.0625,25.1549
86,91.728,29.5312
87,91.7421,25.6664
88,91.9879,23.7034
89,92.1474,28.324
90,91.8943,27.1243
91,92.1694,24.1785
92,91.9513,25.2134
93,91.7672,21.7882
94,91.9939,29.777
95,91.9438,27.422
96,92.1323,19.3808
97,92.1809,29.3014
98,91.9234,20.9
99,92.1724,24.4058
100,92.0322,19.88
101,92.0963,20.0726
102,91.7563,28.8579
103,92.0755,25.9577
104,91.9505,22.2413
105,92.0927,21.8656
106,92.0424,29.5337
107,92.0793,27.9486
108,92.0679,24.1026
109,92.0994,21.1463
110,91.9915,20.5078
111,92.1896,28.6222
112,92.0481,23.9378
113,91.7984,26.764
114,91.7814,23.7247
115,91.8129,27.1183
116,92.1193,27.7776
117,91.8496,27.8781
118,92.2239,20.3184
119,92.1059,26.4994
120,92.1277,24.7867
121,91.9598,26.083
122,91.8779,29.2687
123,91.8252,20.6234
124,92.1492,25.1907
125,91.8191,25.4334
126,92.0062,24.9112
127,91.8502,25.1917
128,92.1231,26.8565
129,92.1333,27.042
130,92.0532,27.3719
131,91.9193,23.2935
132,92.1354,22.6201
133,92.0997,23.4766
134,92.0736,29.7228
135,92.1026,25.6163
136,91.9663,25.3001
137,92.2216,28.4748
138,92.1028,19.3068
139,91.8726,24.4607
140,92.0812,27.8075
141,92.1574,29.6817
142,92.0887,22.5272
143,92.2602,24.5491
144,91.9665,25.6118
145,91.9879,22.7288
146,91.9215,29.7124
147,92.1674,27.5606
148,92.1938,20.4194
149,91.9319,25.831
150,92.1534,28.043
151,92.0622,26.4507
152,92.2082,25.4304
153,91.9804,28.1891
154,92.1897,28.7562
155,92.2162,29.4113
156,91.9846,25.2731
157,91.9037,29.0042
158,92.2994,27.0862
159,92.1294,26.5972
160,91.9429,21.3511
161,92.1364,22.3487
162,92.1043,19.1647
163,91.8877,19.8354
164,92.1207,23.7029
165,92.0796,22.7593
166,92.1644,27.1715
167,91.9409,25.0546
168,92.0117,19.1081
169,91.8871,27.5784
170,91.96,28.3555
171,92.1636,19.3048
172,92.0604,24.8308
173,91.8893,24.6696
174,91.9535,27.6744
175,92.0968,25.4749
176,91.8861,26.7289
177,92.1999,28.7059
178,91.8911,22.5924
179,91.9962,27.9144
180,91.9356,25.3846
181,92.1794,22.8385
182,92.3063,24.4949
183,92.1417,26.846
184,92.1192,28.3018
185,92.0853,24.0681
186,92.1134,22.4962
187,92.0489,28.5672
188,92.2719,28.4295
189,92.0637,25.809
190,92.1474,23.5158
191,92.0962,23.4352
192,92.2893,22.2816
193,92.266,29.4392
194,91.9534,26.7684
195,92.2516,26.0069
196,92.2786,24.9238
197,92.0838,26.0513
198,92.3852,29.6588
199,92.0037,23.5364
200,92.0566,19.6726
201,92.0821,28.8836
202,92.0124,26.8007
203,92.0531,27.2588
204,92.3129,29.4687
205,92.2241,18.7666
206,92.219,21.0888
207,92.3463,21.9254
208,92.1532,29.2157
209,92.1048,26.1221
210,92.1213,21.2889
211,92.1375,20.3379
212,92.3077,27.3438
213,92.4019,21.6741
214,92.0112,29.6862
215,92.3055,24.7257
216,92.0771,19.3156
217,92.1932,19.9121
218,92.4074,28.6194
219,92.283,29.3345
220,92.2245,29.0414
221,92.2365,25.8157
222,92.0557,27.8585
223,92.1397,21.887
224,92.2414,29.0975
225,92.2842,26.8261
226,92.2931,21.4993
227,92.1087,25.5699
228,92.0479,25.5075
229,92.4608,26.1738
230,92.2699,24.6039
231,92.1448,27.9397
232,92.1357,22.3911
233,92.247,23.5466
234,92.1364,27.7087
235,92.1118,20.9729
236,92.0417,23.2877
237,92.3562,18.7668
238,92.2848,19.8392
239,92.101,29.3752
240,92.3651,20.4887
241,92.4328,25.3649
242,92.4233,26.8236
243,92.0524,18.9013
244,92.2098,24.4219
245,92.2672,21.8004
246,92.1932,22.7309
247,92.4791,21.4585
248,92.0716,26.3188
249,92.3619,25.7355
250,92.3914,23.7839
251,92.2101,24.9702
252,92.2934,23.233
253,92.1976,29.4957
254,92.2864,26.4905
255,92.4475,25.5666
256,92.3389,26.8448
257,92.5355,22.55
258,92.4721,20.1288
259,92.3512,22.1342
260,92.378,30.2808
261,92.4918,25.8683
262,92.2634,19.4745
263,92.4714,19.7822
264,92.464,30.2686
265,92.2317,24.8567
266,92.1101,27.5789
267,92.119,27.8212
268,92.2283,25.7188
269,92.2324,25.5974
270,92.4825,28.9451
271,92.4645,29.2285
272,92.1728,25.8905
273,92.3689,29.3821
274,92.2514,22.6604
275,92.451,29.6551
276,92.5094,20.4863
277,92.4329,26.1561
278,92.4195,28.198
279,92.2881,26.4685
280,92.5706,20.2042
281,92.4903,19.7616
282,92.3001,28.9243
283,92.1837,24.5961
284,92.5734,23.1582
285,92.3328,29.4542
286,92.3396,21.9384
287,92.5395,25.1162
288,92.5299,27.7897
289,92.4143,22.5253
290,92.2868,25.9729
291,92.5668,29.4888
292,92.247,23.0692
293,92.2113,29.254
294,92.373,24.4388
295,92.291,22.0768
296,92.2378,20.4799
297,92.2437,28.0164
298,92.3419,24.341
299,92.5648,22.5929
300,92.3675,28.2843
301,92.5328,26.8526
302,92.4468,21.3626
303,92.3355,28.4594
304,92.4785,23.6876
305,92.3428,27.4734
306,92.5515,24.2977
307,92.5852,25.2979
308,92.5924,23.5718
309,92.3658,25.8662
310,92.4902,20.2601
311,92.231,26.0281
312,92.6309,23.8351
313,92.2737,19.427
314,92.4918,20.2983
315,92.6916,20.2986
316,92.3865,21.8583
317,92.4659,20.9847
318,92.5663,27.7683
319,92.639,23.0298
320,92.3036,28.0452
321,92.4125,28.0236
322,92.6105,19.1597
323,92.6534,30.3122
324,92.6521,27.3158
325,92.4453,24.1314
326,92.4649,22.2511
327,92.5921,26.3663
328,92.278,21.6446
329,92.56,21.5974
330,92.5439,24.5011
331,92.5162,18.876
332,92.3149,27.014
333,92.3076,19.481
334,92.6953,28.5997
335,92.7354,19.2215
336,92.6911,26.4421
337,92.6794,30.0104
338,92.5602,20.3899
339,92.311,26.2164
340,92.7705,23.3497
